DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;1990;01/01/1990;-4.29;0.44;-2.25;3.81;0.02;67.94;94.26;85.82;2.11
2;2;1;1990;02/01/1990;-4.37;1.19;-1.75;4.3;0.16;66.78;94.87;84.48;0.76
3;3;1;1990;03/01/1990;-3.72;0.3;-1.66;3.45;0.14;55.63;93.12;76.57;1.47
4;4;1;1990;04/01/1990;-5.67;0.78;-3.28;5.33;0;56.27;89;76.46;2.45
5;5;1;1990;05/01/1990;-6.18;-0.32;-4.04;4.04;0;61.88;89.95;78.92;2.46
6;6;1;1990;06/01/1990;-8.52;-3.12;-6.31;4.98;0;56.56;85.29;75.95;2.51
7;7;1;1990;07/01/1990;-9.53;-3.19;-7.45;4.9;0.01;61.18;90.58;80.05;1.52
8;8;1;1990;08/01/1990;-10.17;-3.13;-7.66;5.01;0.01;58.33;91.2;79.41;0.89
9;9;1;1990;09/01/1990;-8.99;3.53;-2.83;4.04;0.01;48.31;84.2;66.95;1.9
10;10;1;1990;10/01/1990;-3.82;3.52;-0.78;3.45;0.03;64.43;92.87;77.52;1.49
11;11;1;1990;11/01/1990;-5.54;4.43;-1.88;5.25;0;51.15;92.85;76.51;1.97
12;12;1;1990;12/01/1990;-5.58;4.23;-2.18;4.79;0;51.34;85.15;73.21;1.32
13;13;1;1990;13/01/1990;-7.57;2.4;-3.76;5.44;0;53.57;91.57;77.27;0.97
14;14;1;1990;14/01/1990;-6.59;2.21;-3.55;5.27;0;63.71;94.27;82.42;1.19
15;15;1;1990;15/01/1990;-5.61;2.38;-2.8;5.34;0.03;58.99;94.54;80.82;1.59
16;16;1;1990;16/01/1990;-1.52;8.14;4.75;3.71;0.1;52.62;86.31;67.63;4.85
17;17;1;1990;17/01/1990;4.44;10.64;6.32;5.07;0.02;70.99;89.68;83.17;3.4
18;18;1;1990;18/01/1990;0.95;6.04;3.43;4.91;0.01;64.67;93.93;82.72;3.18
19;19;1;1990;19/01/1990;-0.94;4.59;1.58;4.29;0.02;56.57;79.32;72.33;4.2
20;20;1;1990;20/01/1990;-0.88;5.94;2.7;3.81;0.33;46.39;85.23;64.42;4.29
21;21;1;1990;21/01/1990;2.65;7.16;5.09;2.81;0.72;80.37;87.52;84.96;4.71
22;22;1;1990;22/01/1990;-0.09;9.54;4.61;4.91;0.06;69.35;91.66;84.85;2.98
23;23;1;1990;23/01/1990;-2.64;7.69;1.99;6.34;0;69.07;96.41;87.45;1.87
24;24;1;1990;24/01/1990;-2.74;7.79;1.88;2.85;0.04;60.72;97.42;83.79;2.69
25;25;1;1990;25/01/1990;1.03;7.81;4.9;3.98;0.05;64.31;90.72;77.54;3.41
26;26;1;1990;26/01/1990;1.14;7;4.54;1.8;1.82;63.94;87.05;77.88;3.26
27;27;1;1990;27/01/1990;-2.73;9.65;2.7;6.82;0.04;45.16;91.59;71.2;2.45
28;28;1;1990;28/01/1990;-2.98;7.18;1.89;5.78;0;72.95;94.68;87.45;1.12
29;29;1;1990;29/01/1990;-0.62;6.12;2.82;3.73;0.42;77.07;95.34;88.77;2.19
30;30;1;1990;30/01/1990;-1.03;6.63;2.37;4.46;0.06;86.15;99.03;94.9;1.52
31;31;1;1990;31/01/1990;-1.86;9;3.63;6.48;0.01;76.15;97.24;90.28;3.07
32;1;2;1990;01/02/1990;0.45;7.9;3.85;5.83;0.03;74.95;99;91.15;1.46
33;2;2;1990;02/02/1990;-0.02;7.57;3.69;5.8;0.55;74.38;99.62;89.13;1.31
34;3;2;1990;03/02/1990;-0.91;11.2;5.53;8.21;0.02;62.8;94.02;81.63;2.98
35;4;2;1990;04/02/1990;-0.49;9.46;6.36;8.17;0.36;44.15;85.81;59.96;5.14
36;5;2;1990;05/02/1990;-2.35;10.11;3.14;7.38;0;53.09;87.17;74.83;1.16
37;6;2;1990;06/02/1990;-2.68;8.69;3.05;8.49;0;61.91;92.53;79.97;3.25
38;7;2;1990;07/02/1990;-2.51;8.26;2.29;8.23;0;69.68;95.71;87.04;2.06
39;8;2;1990;08/02/1990;-2.5;11.03;4.7;7.22;0;56.33;96.32;77.42;2.69
40;9;2;1990;09/02/1990;1.2;8.19;5.07;7.25;0.56;49.02;79.27;63.8;3.93
41;10;2;1990;10/02/1990;-0.64;7.35;2.72;8.41;0;51.5;85.08;69.54;2.8
42;11;2;1990;11/02/1990;1.16;5.06;2.9;3.19;4.24;55.18;89.85;75.57;2.55
43;12;2;1990;12/02/1990;-1.86;4.83;1.38;3.82;1.22;76.5;93.22;87.12;2.8
44;13;2;1990;13/02/1990;-0.78;5.36;1.86;7.83;0.19;59.26;81.11;73.55;3.72
45;14;2;1990;14/02/1990;-0.66;7.54;3.71;7.73;7.64;56.7;87.23;73.52;5.55
46;15;2;1990;15/02/1990;1.28;3.45;2.1;1.17;18.94;76.74;99.5;89.96;4.36
47;16;2;1990;16/02/1990;-0.64;4.58;1.83;8.84;0.75;51.54;82.34;70.15;5.01
