DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;1990;01/01/1990;-1.95;3.36;0.1;3.03;0.11;84.81;96.67;93.43;2.1
2;2;1;1990;02/01/1990;-2.26;1.85;-0.13;1.18;0.22;93.92;99.02;97.24;1.64
3;3;1;1990;03/01/1990;-2.25;2.23;-0.37;3.69;0.04;84.41;98.69;91.73;3.46
4;4;1;1990;04/01/1990;-2.86;3.07;-0.27;4.38;0.24;77.9;98.66;88.14;2.99
5;5;1;1990;05/01/1990;-0.41;1.28;0.54;1.23;0.72;98.04;99.42;98.7;1.67
6;6;1;1990;06/01/1990;-0.11;3.44;1.52;1.58;0.13;94.49;99.47;97.76;3.13
7;7;1;1990;07/01/1990;-0.09;3.55;1.64;2.1;0.02;87.5;97.6;92.67;3.27
8;8;1;1990;08/01/1990;1.18;4.25;2.57;2.11;0.11;92.2;97.53;95.37;2.3
9;9;1;1990;09/01/1990;2.53;4.3;3.29;0.97;0.3;96.73;99.31;98.15;2.06
10;10;1;1990;10/01/1990;2.38;3.22;2.76;1.37;0.41;89.31;99.3;96.49;3.31
11;11;1;1990;11/01/1990;-0.33;2.65;1.83;1.18;0.02;92.38;98.4;96;3.56
12;12;1;1990;12/01/1990;-2.41;4.29;0.1;4.83;0.01;85.23;96.7;93.08;3.16
13;13;1;1990;13/01/1990;-0.07;2.22;1.17;0.59;1.4;95.23;99.48;98.8;2.68
14;14;1;1990;14/01/1990;0.92;2.15;1.56;0.67;0.91;96.25;99.49;98.62;1.78
15;15;1;1990;15/01/1990;0.43;5.65;3.15;0.83;3;97.31;99.37;98.4;4.66
16;16;1;1990;16/01/1990;5.96;8.59;7.53;1.32;1.01;96.1;99.45;98.78;4.63
17;17;1;1990;17/01/1990;0.41;7.45;5.47;0.99;1.55;87.09;98.78;93.76;4.47
18;18;1;1990;18/01/1990;-3.03;4.65;0.5;5.42;0;76.75;93.78;89.61;2.42
19;19;1;1990;19/01/1990;-0.86;3.27;0.98;3.74;1.51;77.97;98.08;89.62;4.53
20;20;1;1990;20/01/1990;1.59;6.5;4.2;0.62;1.73;92.98;99.14;97.21;4.71
21;21;1;1990;21/01/1990;3.67;6.31;5.11;2.48;0.24;89.63;98.66;95.75;3.7
22;22;1;1990;22/01/1990;2.53;5.74;4.35;2.53;0.48;82.06;95.99;89.78;4.33
23;23;1;1990;23/01/1990;4.88;6.88;5.81;1.57;12;73.41;95.42;88.04;7.37
24;24;1;1990;24/01/1990;2.16;7.04;3.46;2.06;15.57;76.75;99.32;91.61;5.81
25;25;1;1990;25/01/1990;2.44;9.82;6.3;0.59;17.86;70.93;97.38;88.81;9.3
26;26;1;1990;26/01/1990;1.37;4.38;2.77;3.52;2.7;68.58;89.28;76.64;7.4
27;27;1;1990;27/01/1990;1.8;6.37;4.09;2.85;1.44;66.85;94.41;84.22;6.26
28;28;1;1990;28/01/1990;2.43;7.73;5.29;3.41;4.09;70.54;90.23;80.34;6.7
29;29;1;1990;29/01/1990;0.86;6.68;3.02;5.45;0.01;68.4;97.9;86.13;5.37
30;30;1;1990;30/01/1990;2.33;7.97;5.65;3.74;2.54;75.25;93.75;86.08;6.64
31;31;1;1990;31/01/1990;7.23;10.11;8.45;4.51;0.96;57.71;84.94;69.91;7.39
32;1;2;1990;01/02/1990;5.4;8.12;6.48;5.1;0.61;69.62;93.05;80.94;6.15
33;2;2;1990;02/02/1990;4.53;6.94;5.58;6.26;6.41;61.62;92.09;76.32;7.04
34;3;2;1990;03/02/1990;2.8;11.87;5.84;4.75;5.1;56.61;95.37;82.09;7.6
35;4;2;1990;04/02/1990;1.79;7.37;4.35;7.05;0;67.44;95.7;83.4;4.65
36;5;2;1990;05/02/1990;1.8;10.67;5.32;7.84;0;61.59;86.97;77.1;4.08
37;6;2;1990;06/02/1990;3.66;11.79;7.61;7.52;0.02;65.17;88.21;78.29;5.35
38;7;2;1990;07/02/1990;5.13;10.85;7.76;2.09;4.26;74.84;91.59;86.4;7.95
39;8;2;1990;08/02/1990;2.74;12.46;8.35;6.2;2.68;51.29;85.95;71.06;8.1
40;9;2;1990;09/02/1990;0.59;6.83;3.16;5.92;0.31;69.42;96.88;85.87;3.37
41;10;2;1990;10/02/1990;1.01;7.99;3.92;2.03;9.91;58.9;98.8;84.01;6.1
42;11;2;1990;11/02/1990;1.37;6.86;3.62;6.94;12;58.31;96.97;80.46;7.56
43;12;2;1990;12/02/1990;-0.39;4.01;1.83;6.77;10.88;88.89;97.93;92.62;6.91
44;13;2;1990;13/02/1990;-0.55;8.83;2.61;4.82;9.59;78.31;98.84;91.65;5.46
45;14;2;1990;14/02/1990;1.78;9.11;4.59;3.38;10.63;69.59;99.03;85.54;5.69
46;15;2;1990;15/02/1990;1.07;7.46;4.13;6.67;19.28;55.06;99.55;79.86;5.72
47;16;2;1990;16/02/1990;-2.97;5.11;1.32;6.92;0.31;58.32;91.97;76.82;2.48
48;17;2;1990;17/02/1990;-2.52;8.45;3.93;2.42;0.12;86.8;98.08;91.82;3.92
49;18;2;1990;18/02/1990;5.62;10.9;7.99;5.84;0.17;70.87;97.01;87.85;4.65
50;19;2;1990;19/02/1990;6.23;12.15;9.19;4.81;0.28;76.28;94.01;85.91;4.96
51;20;2;1990;20/02/1990;7.17;14.83;10.38;9.82;0;69.75;93.52;83.62;4.46
52;21;2;1990;21/02/1990;3.6;12.52;8.49;6.54;0.11;66.4;93.98;81.47;4.02
53;22;2;1990;22/02/1990;-1.33;12.19;5.68;11.04;0;50.47;90.74;74.09;2.42
54;23;2;1990;23/02/1990;4.45;14.36;8.84;10.73;0;73.93;94.81;87.5;2.61
55;24;2;1990;24/02/1990;7.09;15.64;10.78;10.72;0;68.15;91.96;80.85;4.23
56;25;2;1990;25/02/1990;7.3;11.08;9.03;5.16;4.95;82.72;97.58;89.45;5.17
57;26;2;1990;26/02/1990;4.06;9.56;6.98;3.36;13.49;62.78;93.93;83.36;9.91
58;27;2;1990;27/02/1990;2.83;5.81;4.28;8.08;13.11;44.29;97.94;72.99;9.18
59;28;2;1990;28/02/1990;2.85;8.53;5.21;1.77;15.78;61.49;97.57;82.61;8.15
60;1;3;1990;01/03/1990;0.41;4.76;1.88;9.48;5.6;75.72;87.54;81.25;6.85
61;2;3;1990;02/03/1990;-3.14;2.38;-0.14;10.12;7.83;83.91;95.99;89.46;4.58
62;3;3;1990;03/03/1990;-3.7;5.27;1.3;7.18;0.77;67.93;97.1;84.92;2.71
63;4;3;1990;04/03/1990;-1.31;6.34;2.94;7.2;0.04;65.26;92.03;79.78;3.6
64;5;3;1990;05/03/1990;1.12;7.67;4.17;10.46;0.09;61.84;89.04;76.49;4.31
65;6;3;1990;06/03/1990;3.23;8.72;5.8;4.81;0.43;73.66;91.75;84.4;5.39
66;7;3;1990;07/03/1990;5.46;9.22;7.08;4.03;0.18;78.28;94.98;87.53;3.67
67;8;3;1990;08/03/1990;3.18;12.69;7.95;13.36;0.02;55.86;95.74;77.77;3.3
68;9;3;1990;09/03/1990;3.27;9.24;6.63;7.51;0.1;51.61;93.05;74.1;5.68
69;10;3;1990;10/03/1990;2.66;12.28;7.83;4.54;1.41;71.93;95.27;86.86;5.3
70;11;3;1990;11/03/1990;6.7;14.75;9.8;12.29;0;69.46;98.34;88.51;3.57
71;12;3;1990;12/03/1990;3.23;11.55;7.57;10.81;0.04;62.64;99.81;85.11;2.38
72;13;3;1990;13/03/1990;1.07;13.3;7.43;13.3;0.25;56.21;93.45;78.78;2.78
73;14;3;1990;14/03/1990;3.61;11.06;7.73;12.5;0.49;53.68;97.79;79.6;2.31
74;15;3;1990;15/03/1990;-0.66;13.57;7;15.4;0;57.52;95.02;78.71;1.52
75;16;3;1990;16/03/1990;1.09;15.8;8.59;15.67;0;57.31;93.83;78.77;2.52
76;17;3;1990;17/03/1990;4.63;17.61;10.77;15.94;0;51.27;91.87;75.32;2.37
77;18;3;1990;18/03/1990;5.13;16.62;10.85;16.16;0;53.83;85.18;71.31;3.39
78;19;3;1990;19/03/1990;6.44;15.47;11.07;14.77;0.11;49.75;72.5;61.3;4.93
79;20;3;1990;20/03/1990;8.85;13.2;11.13;6.26;1.38;59.89;93.94;82.21;4.45
80;21;3;1990;21/03/1990;9.19;14.08;11.51;6.74;0.23;68.85;97.94;84.63;4.4
81;22;3;1990;22/03/1990;4.99;11.46;9.3;4.13;5.18;76.9;96.38;90.71;2.81
82;23;3;1990;23/03/1990;2.15;9.56;6.15;12.21;0;61.57;96.88;79.86;3.18
83;24;3;1990;24/03/1990;4.21;9.82;7;8.29;2.04;63.98;91.43;78.46;4.82
84;25;3;1990;25/03/1990;0.63;5.89;3.07;11.51;3.71;72.39;91.61;84.57;4.7
85;26;3;1990;26/03/1990;0.71;7.28;3.6;11.89;5.1;83.88;97.17;90.87;4.2
86;27;3;1990;27/03/1990;1.64;8.35;4.61;14.02;1.96;75.53;99.04;89.9;3.32
87;28;3;1990;28/03/1990;-0.19;7.18;3.46;9.86;0.7;60.05;99.38;82.08;4.88
88;29;3;1990;29/03/1990;2.48;9.33;5.58;8.62;0.1;66.06;88.14;78.47;3.84
89;30;3;1990;30/03/1990;-0.13;11.95;6.38;18.53;0;57.72;96.84;78.67;2.81
90;31;3;1990;31/03/1990;2.6;15.96;9.52;18.66;0;55.73;90.43;74.12;3.05
91;1;4;1990;01/04/1990;6.42;17.41;11.86;19.43;0;51.89;89.05;70.36;3.05
92;2;4;1990;02/04/1990;7.39;14.64;10.88;16.03;3.72;49.15;85.09;67.1;4.62
93;3;4;1990;03/04/1990;2.11;9.41;6.14;11.15;9;46.96;95.99;72.82;5.06
94;4;4;1990;04/04/1990;-0.58;6.07;2.47;13.96;3.64;68.78;91.34;81.03;2.83
95;5;4;1990;05/04/1990;-3.08;7.23;2.04;20.65;0.02;36.87;92.11;66.16;2.54
96;6;4;1990;06/04/1990;-1.37;10.49;4.75;19.75;0;41.31;75.53;60.51;4.16
97;7;4;1990;07/04/1990;2.37;9.58;5.97;12.61;0.02;53.95;83.09;66.12;5.07
98;8;4;1990;08/04/1990;0.86;7.76;4.47;18.02;1.59;56.59;77.06;66.65;5.07
99;9;4;1990;09/04/1990;-0.95;8.15;3.58;18.63;0;44.92;71.28;56.44;4.44
100;10;4;1990;10/04/1990;-2.89;9.98;4.9;20.83;0.45;45.69;90.34;68.84;3.07
101;11;4;1990;11/04/1990;3.53;9.28;6.76;13.21;2.78;56.49;96.02;76.42;4.9
102;12;4;1990;12/04/1990;2.88;11.27;7.76;5.64;1.54;81.19;89.34;85.82;2.48
103;13;4;1990;13/04/1990;6.15;11.22;8.8;10.46;1.91;65.23;94.85;77.87;4.27
104;14;4;1990;14/04/1990;3.37;8.93;6.36;15.52;6.98;68.18;98.65;84.63;4.28
105;15;4;1990;15/04/1990;3.02;8.94;5.62;16.79;13.95;66.64;97.12;83.04;5.77
106;16;4;1990;16/04/1990;2.09;8.89;5.16;14.65;5.24;78.08;95.5;88.18;3.85
107;17;4;1990;17/04/1990;1.68;8.34;4.75;15.03;5.24;64.74;95.73;83.46;3.14
108;18;4;1990;18/04/1990;0.09;6.83;3.37;14.22;5.39;83.14;95.17;90.16;2.52
109;19;4;1990;19/04/1990;-1.74;5.31;2.71;10.41;6.03;72.03;97.08;88.26;3.74
110;20;4;1990;20/04/1990;1.29;9.6;5.03;9.66;4.11;79.36;94.18;87.9;2.92
111;21;4;1990;21/04/1990;2.67;15.54;8.94;19.01;1.33;51.24;95.14;79.14;3.17
112;22;4;1990;22/04/1990;3.24;13.83;8.81;13.19;9.33;70.58;97.26;86.56;1.88
113;23;4;1990;23/04/1990;5.71;12.62;9.05;13.78;3.49;78.27;96.61;88.31;3.55
114;24;4;1990;24/04/1990;5.14;13.41;9.09;17.16;1.72;73.49;99.48;86.5;2.83
115;25;4;1990;25/04/1990;4.77;13.01;9.14;18.62;1.45;70.92;99.39;84.97;3.34
116;26;4;1990;26/04/1990;3.41;14.96;10.02;20.51;0.27;45.17;95.3;71.15;2.47
117;27;4;1990;27/04/1990;3.43;9.87;7.51;6.71;4.08;64.57;95.92;80.31;4
118;28;4;1990;28/04/1990;0.67;9.29;5.54;18;0;59.81;89.44;72.03;2.32
119;29;4;1990;29/04/1990;0.6;15.14;9.11;22.43;0;58.29;90.52;72.88;2.66
120;30;4;1990;30/04/1990;5.69;19.45;13.17;24.26;0;58.55;88.24;74;3.19
121;1;5;1990;01/05/1990;8.84;21.57;15.43;24.89;0;54.97;90.77;72.58;3.4
122;2;5;1990;02/05/1990;10.67;22.18;16.81;24.79;0;50.48;82.5;65.94;3.74
123;3;5;1990;03/05/1990;11.89;20.91;16.33;25.33;0;47.96;72.32;60.25;3.98
124;4;5;1990;04/05/1990;10.57;21.11;15.97;25.92;0;44.39;75.44;60.21;3.54
125;5;5;1990;05/05/1990;11.84;23.07;17.53;25.47;0;39.9;78.89;61.29;2.56
126;6;5;1990;06/05/1990;9.72;22.89;17.16;20.24;0.02;37.29;84.14;62.64;1.69
127;7;5;1990;07/05/1990;10.95;20.39;15.82;21.97;1.95;57.6;92.7;71.88;2.01
128;8;5;1990;08/05/1990;7.5;20.22;14.84;22.69;1.22;51.93;99.29;76.85;1.45
