DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;1990;01/01/1990;0.34;3.1;1.49;1.46;0.27;86.05;94.78;91.08;0.72
2;2;1;1990;02/01/1990;0.43;4.38;2.43;1.01;0.43;90.88;98.33;93.83;1.17
3;3;1;1990;03/01/1990;-1.79;3.82;1.5;3.29;0.02;79.25;98.92;90.61;2.18
4;4;1;1990;04/01/1990;-3.32;3.36;-0.17;3.6;0.14;76.03;94.84;87.69;2.17
5;5;1;1990;05/01/1990;1.63;4.16;2.56;1.38;0.41;90.94;96.8;94.96;2.39
6;6;1;1990;06/01/1990;1.41;5.67;3.3;1.57;1.74;85.91;96.17;92;2.9
7;7;1;1990;07/01/1990;3.48;6.28;4.74;0.76;1.42;78.69;92.6;85.26;3.14
8;8;1;1990;08/01/1990;2.72;5.47;4.56;1.07;0.28;82.75;96.31;87.91;2.73
9;9;1;1990;09/01/1990;5.52;7.54;6.41;1.53;0.23;83.76;96.75;89.82;2.91
10;10;1;1990;10/01/1990;4.81;6.2;5.4;1.04;0.24;84.89;91.43;88.56;3.79
11;11;1;1990;11/01/1990;4.54;6.88;6;1.27;0;81.93;86.69;84.31;3.96
12;12;1;1990;12/01/1990;0.69;6.69;3.01;4.27;0;76.58;92.39;86.16;3.18
13;13;1;1990;13/01/1990;1.29;5.77;3.39;0.58;0.89;88.02;96.06;93.33;2.82
14;14;1;1990;14/01/1990;0.22;4.15;2.17;1.98;0.05;87.5;99.5;95.64;1.55
15;15;1;1990;15/01/1990;2.42;9.15;5.87;0.53;1.71;88.88;96.75;93.27;5.11
16;16;1;1990;16/01/1990;9.1;10.25;9.71;1.14;0.73;89.82;96.16;93.18;5.01
17;17;1;1990;17/01/1990;3.49;9.34;7.91;2.2;0.71;64.97;89.66;76.86;5.1
18;18;1;1990;18/01/1990;0.88;6.68;3.25;4.44;0.09;73.48;92.71;84.99;3.2
19;19;1;1990;19/01/1990;2.05;5.82;3.95;3.42;2.8;67.2;94.76;85.04;5
20;20;1;1990;20/01/1990;5.61;9.46;7.34;3.05;0.65;76.99;95.49;88.38;4.34
