DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;1990;01/01/1990;0.73;3.31;1.85;2.44;0.11;87.16;93.54;90.44;2.31
2;2;1;1990;02/01/1990;2.11;6.89;4.12;2.11;0.39;86.78;97.57;93.33;3.16
3;3;1;1990;03/01/1990;-0.34;3.47;2.1;2.6;0.18;81.16;95.31;90.42;4.02
4;4;1;1990;04/01/1990;-1.65;3.48;1.02;3.13;0.13;82.73;91.97;88.91;3.53
5;5;1;1990;05/01/1990;3.12;5.38;3.97;1.95;0.3;87;96.65;92.95;3.77
6;6;1;1990;06/01/1990;3.44;7.43;5.41;1.5;1.11;87.43;97.76;93.51;5.15
7;7;1;1990;07/01/1990;5.09;7.03;6.12;1.67;0.44;88.22;96.56;92.35;4.11
8;8;1;1990;08/01/1990;3.74;6.59;5.43;0.47;0.84;90.59;95.79;92.84;3.6
9;9;1;1990;09/01/1990;6.7;8.98;7.82;1.69;0.4;87.19;97.68;93.48;3.7
10;10;1;1990;10/01/1990;6.5;7.61;6.91;1.47;0.29;82.11;95.26;88.54;5.24
11;11;1;1990;11/01/1990;3.4;8.46;6.91;1.96;0.04;79.59;88.4;84.74;5.56
12;12;1;1990;12/01/1990;1.79;6.68;3.52;4.26;0.07;78.89;95.04;88.1;4.69
13;13;1;1990;13/01/1990;0.56;7.18;4.41;3.53;1.53;81.85;95.67;91.88;3.27
14;14;1;1990;14/01/1990;-1;3.17;1.29;2.79;0.01;91.46;98.73;95.23;3.31
15;15;1;1990;15/01/1990;3.68;10.64;8.16;0.5;1.71;91.27;95.8;94.01;6.51
16;16;1;1990;16/01/1990;9.55;10.69;10.08;1.92;0.31;80.53;94.26;87.78;7.24
17;17;1;1990;17/01/1990;4.67;10.09;8.47;3.97;1.09;63.3;86.04;73.23;6.74
18;18;1;1990;18/01/1990;3.03;7.66;4.77;4.95;0;71.56;91.33;82.28;4.44
19;19;1;1990;19/01/1990;4;8.27;6.03;3.19;3.62;71.64;92.5;83.68;7.12
20;20;1;1990;20/01/1990;5.95;10.25;8.7;4.53;1.38;75.71;92.27;87.06;5.17
21;21;1;1990;21/01/1990;6.92;11.06;9.34;3.71;0;78.77;87.89;83.97;5.68
22;22;1;1990;22/01/1990;6.08;10.69;8.44;1.26;1.91;80.22;95.54;88.82;6.13
23;23;1;1990;23/01/1990;7.07;10.94;9.94;0.53;17.69;79.74;92.68;87.15;8.38
24;24;1;1990;24/01/1990;4.48;6.96;5.94;4.2;6.11;57.15;87.51;74.95;7.33
25;25;1;1990;25/01/1990;5.53;12.32;8.54;1.48;10.93;59.57;92.89;77.47;11.34
26;26;1;1990;26/01/1990;4.37;6.24;5.19;4.14;1.35;69.93;82.24;75.4;9.04
27;27;1;1990;27/01/1990;4.23;9.06;6.64;4.29;0.89;60.57;85.02;75.99;7.32
28;28;1;1990;28/01/1990;5.45;9.78;7.38;4.83;2.09;56.71;86.1;70.96;9.01
29;29;1;1990;29/01/1990;3.67;8.63;6.15;4.49;0.71;66.43;89.01;79.35;6.84
30;30;1;1990;30/01/1990;6.16;10.31;8.55;4.42;1.93;66;88.43;78.54;8.37
