DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;1990;01/01/1990;-5.73;3.17;-2.3;5.29;0;60.19;90.86;80.27;0.9
2;2;1;1990;02/01/1990;-5.01;3.58;-1.95;4.97;0;60.65;92.65;79.92;1.07
3;3;1;1990;03/01/1990;-4.9;3.6;-1.99;5.29;0.01;71.11;94.05;88.57;1.22
4;4;1;1990;04/01/1990;-5.03;3.44;-2.16;4.8;0;57.86;91.9;80.65;1.29
5;5;1;1990;05/01/1990;-3.68;3.87;0.5;2.46;2.62;81.95;96.28;89.7;1.5
6;6;1;1990;06/01/1990;-2.25;3.03;0.97;1.37;1.86;90.72;98.17;96.03;0.65
7;7;1;1990;07/01/1990;-3.74;4.94;-0.56;4.93;0.01;70.03;95.93;88.39;1.27
8;8;1;1990;08/01/1990;-2.6;5.37;0.64;4.01;0.05;69.31;93.98;83.42;1.09
9;9;1;1990;09/01/1990;-0.64;5.78;1.45;4.08;0.03;75.78;96.97;90.98;0.89
10;10;1;1990;10/01/1990;-3.49;3.4;-0.58;4.61;0.03;64.62;98.29;83.86;1.01
11;11;1;1990;11/01/1990;-4.02;4.15;-0.44;5.73;0;58.29;86.44;75.98;0.9
12;12;1;1990;12/01/1990;-4.76;5.31;-1.54;6.04;0;49.93;85.39;74.67;1.32
13;13;1;1990;13/01/1990;-4.22;4.42;-1.13;5.66;0;66.17;91.51;80.81;1.39
14;14;1;1990;14/01/1990;-4.16;5.38;0.05;5.92;0.37;55.89;92.94;78.8;1.53
15;15;1;1990;15/01/1990;-0.81;4.23;1.6;4.63;1.35;73.29;97.02;89.93;2.07
16;16;1;1990;16/01/1990;2.41;5.61;3.85;1.5;1;92.91;97.69;95.04;2.08
17;17;1;1990;17/01/1990;2.6;6.42;4.61;2.13;3.64;86.06;98.18;94.7;1.92
18;18;1;1990;18/01/1990;-0.18;4.4;2.05;3.01;0.36;82.23;99.99;93.78;1.05
19;19;1;1990;19/01/1990;-3.09;3.88;-0.39;6.2;0;57.71;87.48;78.74;1.23
20;20;1;1990;20/01/1990;-2.66;2.6;1.02;1.25;2.57;59.75;91.59;76.88;2.28
21;21;1;1990;21/01/1990;-0.35;6.7;3.23;3.44;0.16;83.92;99.58;93.11;1.21
22;22;1;1990;22/01/1990;-1.24;6.7;1.62;6.03;0.03;66.37;99.46;88.55;1.37
23;23;1;1990;23/01/1990;-2.56;8.75;3.46;6.3;0.38;33.92;87.91;61.07;2.47
24;24;1;1990;24/01/1990;5.26;8.55;6.63;3.05;11.7;39.23;93.06;81.35;4.91
25;25;1;1990;25/01/1990;4.81;11.64;8.53;1.78;14.17;65.79;93.15;81.98;6.11
26;26;1;1990;26/01/1990;3.47;7.45;5.02;5.34;5.22;70.35;85.97;78.4;5.3
27;27;1;1990;27/01/1990;1.2;9.51;4.99;6.72;2.99;52.76;78.23;68.7;3.29
28;28;1;1990;28/01/1990;0.63;6.42;2.62;2.69;7.96;67.52;98.54;83.28;2.01
29;29;1;1990;29/01/1990;-1.88;7.29;1.93;7.22;0.03;65.86;96.71;86.98;1.6
30;30;1;1990;30/01/1990;-1.92;8.98;3.71;5.54;0.54;68.28;90.89;82.16;2.99
31;31;1;1990;31/01/1990;0.28;11.04;4.06;6.92;0;58.54;90.6;80.21;1.88
32;1;2;1990;01/02/1990;0.58;9.36;4.41;4.55;0.17;72.19;95.57;83.92;1.8
33;2;2;1990;02/02/1990;0.41;8.21;4.75;4.12;7.02;76.77;95.35;85.93;3.14
34;3;2;1990;03/02/1990;-1.64;12.8;5.85;7.93;0.33;48.08;92.85;73.92;3.9
35;4;2;1990;04/02/1990;-0.77;10;4.86;8.7;0.01;54.66;93.54;78.02;1.81
36;5;2;1990;05/02/1990;-1.78;12.46;3.91;9;0;48.93;84.91;71.35;1.42
37;6;2;1990;06/02/1990;-1.71;12.23;3.89;9.18;0;49.06;82.69;70.62;1.55
38;7;2;1990;07/02/1990;2.3;12.18;8.04;6.13;0;54.56;93.46;73.93;3.05
39;8;2;1990;08/02/1990;4.81;13.85;10.24;3.22;3.08;56.97;86;67.88;4.28
40;9;2;1990;09/02/1990;-1.16;6.97;3.03;6.54;0.06;56.59;96.44;80.56;1.51
41;10;2;1990;10/02/1990;-1.82;8.16;3.47;4.37;3.23;40.25;87.58;70.73;2.86
42;11;2;1990;11/02/1990;2.32;7.31;4.49;7.22;5.53;39.3;91.91;76.35;4.53
43;12;2;1990;12/02/1990;1.14;4.88;3.44;5.92;8.61;35.51;89.78;78.06;4.75
44;13;2;1990;13/02/1990;0.71;8.12;3.09;4.77;13.63;75.98;93.34;88.31;3.62
45;14;2;1990;14/02/1990;6.27;10.02;8.54;1.4;43.42;87.2;93.9;91.39;4.95
46;15;2;1990;15/02/1990;2.69;10.54;7.49;4.03;33.55;60.92;92.8;79.99;5.65
47;16;2;1990;16/02/1990;0.84;4.56;2.72;3.72;2;70.26;95.89;82.82;1.38
48;17;2;1990;17/02/1990;0.5;9.62;5.01;3.77;0.17;80.21;97.26;91.8;1.53
49;18;2;1990;18/02/1990;4.55;14.34;8.59;9.7;0.02;61.26;96.61;84.06;1.97
50;19;2;1990;19/02/1990;4.83;12.64;8.53;5.19;0.1;66.29;88.95;78.77;2.23
51;20;2;1990;20/02/1990;3.75;16.62;9.39;11.15;0;59.85;93.98;81.6;1.43
52;21;2;1990;21/02/1990;4.05;14.97;9.21;11;0.04;60.33;91.53;79.57;1.83
53;22;2;1990;22/02/1990;5.24;15.85;9.69;10.04;0;59.94;97.47;84.68;1.67
54;23;2;1990;23/02/1990;2.47;17.03;9.32;11.65;0;51.99;96.81;78.09;1.62
55;24;2;1990;24/02/1990;4.06;18.13;10.29;12.07;0;46.14;85.98;68.88;2.06
56;25;2;1990;25/02/1990;4.9;18.26;11.44;11.93;0.76;39.2;76.35;60.09;3.29
57;26;2;1990;26/02/1990;6.01;10.87;9.03;2.97;14.97;66.61;88.06;78.21;6.8
58;27;2;1990;27/02/1990;2.67;9.67;6.24;5.39;18.95;64.05;89.73;79.92;6.89
59;28;2;1990;28/02/1990;2.63;8.79;5.46;2.98;14.53;72.81;93.81;86.91;5.69
60;1;3;1990;01/03/1990;1.08;8.46;4.9;10.7;7.4;49.67;89.36;71.92;4.93
61;2;3;1990;02/03/1990;-1.68;4.25;1.31;8.35;5.05;78.09;87.5;81.89;2.83
62;3;3;1990;03/03/1990;-2.44;5.13;1.44;10.42;0.11;54.04;91.54;73.8;1.21
63;4;3;1990;04/03/1990;-1.38;7.68;2.74;13.58;0;53.85;85.62;71.51;1.17
64;5;3;1990;05/03/1990;-1.6;9.67;3.27;14.38;0;48.24;88.92;72.82;1.57
65;6;3;1990;06/03/1990;-1.66;11.13;5.13;13.01;0;38.49;82.79;60.15;2.85
66;7;3;1990;07/03/1990;0.2;11.31;5.7;14.18;0;54.27;87.56;71.39;1.59
67;8;3;1990;08/03/1990;-0.01;16.07;7.69;14.59;0;45.63;80.81;66.11;2.42
