DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;1990;01/01/1990;1.56;8.96;4.92;7.52;0.02;61.5;94.05;83.32;1.76
2;2;1;1990;02/01/1990;2.21;9.36;5.53;6.09;0.79;68.86;97.07;87.59;1.32
3;3;1;1990;03/01/1990;2.64;10.05;5.28;8.22;0.03;67.05;97.48;87.54;1.1
4;4;1;1990;04/01/1990;2.77;10.56;5.93;7.84;0.04;57.4;93.09;82.39;3.11
5;5;1;1990;05/01/1990;2.11;10.26;6.26;7.59;0.02;57.62;93.47;79.5;2.96
6;6;1;1990;06/01/1990;1.41;8.66;4.52;7.43;0.22;65.74;94.09;84.9;1.25
7;7;1;1990;07/01/1990;3.65;9.73;6.31;6.51;12.55;83.21;97.14;92.41;1.34
8;8;1;1990;08/01/1990;2.32;10.35;5.96;7.15;2.1;65.67;97.08;87.47;1.48
9;9;1;1990;09/01/1990;4.08;10.65;6.61;5.64;2.9;77.67;94.46;89.74;1.63
10;10;1;1990;10/01/1990;4.59;11.78;7.24;7.84;0.2;61.94;95.44;85.44;1.5
11;11;1;1990;11/01/1990;4.2;11.84;7.06;6.92;0;63.48;95.68;85.65;1.91
12;12;1;1990;12/01/1990;4;12.34;7.35;8.37;0;59.09;93.44;82.44;2.1
13;13;1;1990;13/01/1990;3;11.63;6.11;8.19;0;62.5;96.33;85.84;1.83
14;14;1;1990;14/01/1990;2.32;10.44;5.62;9.23;0.01;57.8;93.71;83.12;1.6
15;15;1;1990;15/01/1990;1.61;10.3;5.46;8.59;0.01;64.05;95.79;84.32;1.12
16;16;1;1990;16/01/1990;0.42;10.26;4.81;9.74;0;60.63;93.24;81.99;1.25
17;17;1;1990;17/01/1990;0.45;10.55;5.4;8.54;0.16;68.42;97.5;85.23;1.51
18;18;1;1990;18/01/1990;2.95;9.89;5.89;8.07;0.9;71.34;97.3;87.72;1.44
19;19;1;1990;19/01/1990;1.11;10.92;5.43;8.96;0.02;59.28;96.98;84.31;1.74
20;20;1;1990;20/01/1990;0.64;11.08;4.76;9.62;0;54.97;96.1;83.56;1.62
21;21;1;1990;21/01/1990;-0.83;11.51;4.43;10.85;0;52.17;91.47;76.21;1.38
22;22;1;1990;22/01/1990;-0.35;12;4.66;8.52;0;54.94;91.85;79.59;1.53
23;23;1;1990;23/01/1990;-0.06;12.48;5.41;10.8;0;46.37;88.8;74.67;1.37
24;24;1;1990;24/01/1990;1.34;10.26;6.48;7.25;0.02;71.03;91.04;79.61;2.06
25;25;1;1990;25/01/1990;6.46;12.39;8.96;7.72;0.47;76.59;98.56;92.04;2.45
26;26;1;1990;26/01/1990;6.68;12.22;9.61;7.35;2.56;79.92;97.24;93.09;3.61
27;27;1;1990;27/01/1990;5.46;12.84;8.61;8.49;0.08;71.16;98.53;89.96;2.19
28;28;1;1990;28/01/1990;5.3;14.07;9.58;6.68;0;66.33;92.85;82.49;2.46
29;29;1;1990;29/01/1990;6.48;11.26;8.67;6.48;4.89;78.69;96.36;87.19;1.37
30;30;1;1990;30/01/1990;5.78;8.99;7.63;4.09;7.61;85.98;97.87;91.75;2.65
31;31;1;1990;31/01/1990;2.8;12.53;8.18;11.23;0;62.83;97.58;82.87;1.35
32;1;2;1990;01/02/1990;1.95;11.21;6.77;5.08;7.28;79.79;96.88;90.58;2.44
33;2;2;1990;02/02/1990;-0.3;11.51;5.72;9.31;0.39;73.9;96.31;88.04;1.63
34;3;2;1990;03/02/1990;3.62;13.39;7.93;11.08;0;71.01;97.73;86.95;1.66
35;4;2;1990;04/02/1990;2.9;15.13;8.15;11.55;0;61.44;97.11;85.66;1.3
36;5;2;1990;05/02/1990;5.74;14.4;8.85;10.75;0.01;62.75;96.45;85.92;1.49
37;6;2;1990;06/02/1990;5.59;16;9.71;12.27;0;58.16;94.83;82.6;1.53
38;7;2;1990;07/02/1990;4.49;14.65;9.33;11.68;0.02;64.53;97.6;86.91;1.13
39;8;2;1990;08/02/1990;6.43;12.97;9.06;10.51;0.07;68.99;97.01;89.07;1.28
