DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;1990;01/01/1990;5.33;12.68;8.28;4.76;1.24;77.62;96.47;91.73;1.3
2;2;1;1990;02/01/1990;4.03;10.01;6.92;4.86;0.03;77.6;98.78;92.19;1.94
3;3;1;1990;03/01/1990;5.35;12.73;8.34;5.82;0;66.16;93.81;84.22;1.94
4;4;1;1990;04/01/1990;3.77;12.54;7.56;6.19;0;71.34;97.58;89.09;1.37
5;5;1;1990;05/01/1990;3.43;12.76;7.04;6.95;0;67.95;95.97;87.25;1.76
6;6;1;1990;06/01/1990;3.36;12.81;7.28;6.35;0.1;61.52;94.31;84.09;1.92
7;7;1;1990;07/01/1990;8.23;11.69;9.25;4.54;6.84;88.2;98.7;94.58;1.82
8;8;1;1990;08/01/1990;4.96;10.62;8;5.41;0.04;69.61;96.87;88.7;1.38
9;9;1;1990;09/01/1990;4.93;9.53;7.57;1.88;0.26;83.49;94.01;89.77;0.87
10;10;1;1990;10/01/1990;3.81;6.83;5.35;4.01;0;86.65;99.47;94.34;1.21
11;11;1;1990;11/01/1990;2.36;10.28;5.15;6.77;0.01;71.01;98.43;89.69;1.67
12;12;1;1990;12/01/1990;1.45;11.51;5.45;7.08;0;65.26;97.8;88.04;1.77
13;13;1;1990;13/01/1990;1.49;11.73;5.53;7;0;68.29;97.57;89.96;1.45
14;14;1;1990;14/01/1990;3.36;11.03;7.22;3.72;4.19;87.54;99.27;94.53;1.56
15;15;1;1990;15/01/1990;3.24;8.96;6.17;3.9;0.04;88.67;100.01;96.45;1.19
16;16;1;1990;16/01/1990;5.66;11.89;7.94;5.7;0.01;72.14;94.99;87.96;1.43
17;17;1;1990;17/01/1990;3.46;12.06;7.46;4.36;2.97;78.15;99.52;92.48;1.3
18;18;1;1990;18/01/1990;2.81;9.17;6.78;7.05;4.81;60.42;99.62;83.63;2.57
19;19;1;1990;19/01/1990;-1.06;6.93;2.58;8.3;0;63.88;94.56;83.23;1.26
20;20;1;1990;20/01/1990;-1.02;7.18;2.12;6.87;0;62.82;92.28;83.93;1.54
21;21;1;1990;21/01/1990;-2.86;9.39;2.42;8.76;0;57.03;93.71;82.55;1.51
22;22;1;1990;22/01/1990;-1.47;9.78;3.17;7.41;0;62.19;92.01;82.48;1.52
23;23;1;1990;23/01/1990;0.77;11.42;6.3;5.24;0.19;57.91;88.3;70.12;2.49
24;24;1;1990;24/01/1990;10.4;13.6;11.98;5.82;5.05;71.24;95.62;85.78;3.91
25;25;1;1990;25/01/1990;9.3;15.96;12.5;6.28;8.69;61.48;95.54;81.31;4.68
26;26;1;1990;26/01/1990;7.19;10.84;8.8;7.28;4.02;61.11;91.99;74.11;3.77
27;27;1;1990;27/01/1990;5.34;14.14;9.33;6.39;4.65;57.21;96.26;78.25;3.52
28;28;1;1990;28/01/1990;5.12;10.2;7.95;4.8;10.42;75.75;97.81;89.99;2.17
29;29;1;1990;29/01/1990;3.54;12.15;7.6;9.29;1.41;48.62;95.73;77.72;3.14
30;30;1;1990;30/01/1990;8.88;13.55;10.73;6.8;2.77;57.66;89.26;73.24;4.11
31;31;1;1990;31/01/1990;7.74;13.85;10.07;3.97;3.77;48.89;97.23;70.46;3.98
32;1;2;1990;01/02/1990;7.04;12.43;9.6;8.19;1.81;49.26;92.89;72.39;3.33
33;2;2;1990;02/02/1990;7.87;13.29;10.14;7.55;2.43;56.45;96.58;78.87;2.91
34;3;2;1990;03/02/1990;5.69;13.68;9.64;5.62;0.67;62.53;91.21;75.45;3.78
35;4;2;1990;04/02/1990;3.58;15.51;8.58;10.38;0;55;96.72;80.76;2.42
36;5;2;1990;05/02/1990;5.34;16.38;9.96;10.47;0;58.75;90.97;78.28;2.91
37;6;2;1990;06/02/1990;7.07;16.84;10.6;7.77;0.25;54.77;91.72;78.13;3.16
38;7;2;1990;07/02/1990;7.64;16.67;11.7;6.89;0.26;57.41;89.28;75.15;2.88
39;8;2;1990;08/02/1990;7.04;13.23;11.14;1.73;0.08;71.58;94.49;82.15;2.07
40;9;2;1990;09/02/1990;3.28;12.48;7.8;9.5;0;53.14;97.73;77.53;2
41;10;2;1990;10/02/1990;7.41;14.75;10.81;5.6;5.48;70.21;92.22;84.89;3.46
42;11;2;1990;11/02/1990;7.89;10.38;9.05;7.35;17.34;58.39;94.51;74.17;5.32
43;12;2;1990;12/02/1990;7.88;11.62;9.32;1.56;22.41;65.3;97.84;87.28;5.85
44;13;2;1990;13/02/1990;10.98;13.17;12.16;4.13;3.44;79;93.48;83.91;6.3
45;14;2;1990;14/02/1990;11.69;13.93;12.59;6.54;2.47;68.95;87.85;78.8;6.06
46;15;2;1990;15/02/1990;11.6;13.44;12.49;3.07;3.67;84.86;94.49;89.98;4.91
47;16;2;1990;16/02/1990;9.94;13.23;11.87;4.11;1.29;80.72;96.67;90.2;3.58
48;17;2;1990;17/02/1990;7.29;16.61;11.48;10.96;0;55.97;99.13;84.63;1.36
49;18;2;1990;18/02/1990;6.04;18.62;11.62;12.15;0.21;52.85;95.9;80.28;1.93
50;19;2;1990;19/02/1990;10.23;18.93;13.65;11.5;0;56.65;92.61;79.39;1.82
51;20;2;1990;20/02/1990;8.29;19.23;13.21;12.8;0;55.55;94.25;77.37;2.6
52;21;2;1990;21/02/1990;9.37;17.25;12.85;9.94;0.43;66.11;94.38;82.79;1.69
53;22;2;1990;22/02/1990;8.17;19.79;13.33;13.07;0;56.29;96.38;80.93;2.1
54;23;2;1990;23/02/1990;9.17;22.36;14.76;13.63;0;48.38;94.95;76.41;2.03
55;24;2;1990;24/02/1990;10.02;21.83;14.52;13.52;0;42.79;93.24;74.41;2.12
56;25;2;1990;25/02/1990;8.55;14.47;11.41;6.12;0.06;75.02;99;85.38;2.36
57;26;2;1990;26/02/1990;10.33;14.17;12.82;5.32;2.2;75.36;87.22;81.56;4.82
58;27;2;1990;27/02/1990;11.71;14.55;12.93;7.08;6.42;82.16;92.91;86.35;6.18
59;28;2;1990;28/02/1990;11.53;14.05;12.57;7.11;1.08;69.09;92.95;82.4;5.11
60;1;3;1990;01/03/1990;6.84;12.27;10.1;10.42;2.6;58.55;88.31;74.54;4.09
61;2;3;1990;02/03/1990;3;8.73;6.07;13.96;0.92;41.5;90.34;63.93;3.21
62;3;3;1990;03/03/1990;-0.11;9.89;4.86;15.77;0;44.94;67.66;55.99;2.75
63;4;3;1990;04/03/1990;0.96;12.26;6.2;16.24;0;36.43;78.91;58.85;2.29
64;5;3;1990;05/03/1990;0.63;14.6;7.49;16.35;0;34.18;79.77;60;1.61
65;6;3;1990;06/03/1990;1.49;16.42;8.89;16.58;0;36.81;88.66;65.44;1.44
66;7;3;1990;07/03/1990;3.17;18.26;10.17;16.83;0;34.33;85.17;63.48;2.13
67;8;3;1990;08/03/1990;6.89;16.92;11.5;11.51;0.23;54.37;94.04;71.28;2.21
