DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;1990;01/01/1990;-3.3;-1.26;-2.19;0.33;0.07;94.07;97.51;95.63;1.08
2;2;1;1990;02/01/1990;-7.68;-3.83;-5.21;0.39;0.06;87.76;97.8;93.52;1.54
3;3;1;1990;03/01/1990;-12.68;-5.92;-10.62;0.67;0.24;84.04;88.12;86.42;2.32
4;4;1;1990;04/01/1990;-5.03;0.21;-0.86;0.24;3.05;84.85;90;87.53;3.74
5;5;1;1990;05/01/1990;-0.88;0.48;-0.28;0.49;0.02;87.6;97.64;94.76;2.42
6;6;1;1990;06/01/1990;-1.63;-0.75;-1.19;0.67;0.1;94.92;97.84;96.66;1.82
7;7;1;1990;07/01/1990;-1.76;1.13;0.11;0.34;3.28;90.48;98.08;95.46;3.56
8;8;1;1990;08/01/1990;-0.8;1.36;0.38;0.36;0.36;88.14;98.71;93.25;2.82
9;9;1;1990;09/01/1990;-2.26;2.04;-0.41;0.75;5.17;73.55;99.28;91.53;3.4
10;10;1;1990;10/01/1990;-2.55;1.6;-0.22;0.87;0.01;72.87;95.9;83.59;3.38
11;11;1;1990;11/01/1990;-11.55;-1.31;-3.9;0.29;5.8;75.33;96.75;90.29;2.78
12;12;1;1990;12/01/1990;-17.25;-12.26;-15.8;0.59;0.76;63.24;73.84;69.78;3.28
13;13;1;1990;13/01/1990;-15.39;-11.75;-13;0.2;11.87;60.82;78.9;70.9;4.33
14;14;1;1990;14/01/1990;-17.66;-12.89;-15.72;0.84;0.2;75.05;82.4;79.73;2.46
15;15;1;1990;15/01/1990;-13.9;-0.02;-4.93;0.46;5.55;76.73;92.69;87.02;4.47
16;16;1;1990;16/01/1990;-6.95;0.04;-1.6;0.79;1.17;84.46;97.94;93.53;2.63
17;17;1;1990;17/01/1990;-9.26;2.36;-3.63;0.23;6.49;86.54;94.11;88.79;2.99
18;18;1;1990;18/01/1990;-13.76;2.09;-7.27;0.77;0.97;77.89;98.27;84.91;2.58
19;19;1;1990;19/01/1990;-16.09;-11.47;-14.83;1.19;0.04;76.9;87.41;82.12;1.68
20;20;1;1990;20/01/1990;-10.26;1.09;-2.82;0.54;4.05;87.02;94.83;90.37;3.5
21;21;1;1990;21/01/1990;-10.1;-3.48;-6.83;0.79;0.07;82.52;91;87.82;1.88
22;22;1;1990;22/01/1990;-12.34;-0.69;-7.93;0.86;1.08;81.48;91.95;87.82;2.79
23;23;1;1990;23/01/1990;-0.34;2.22;1.03;0.78;5.79;92.08;98.8;95.22;3.39
24;24;1;1990;24/01/1990;0.54;3;1.6;0.8;9.99;88.16;99.15;95.2;3.55
25;25;1;1990;25/01/1990;-1.14;0.77;0;1;1.21;89.46;96.33;93.8;2.67
26;26;1;1990;26/01/1990;-2.33;-0.27;-0.97;0.66;4.87;85.25;95.66;90.45;3.68
27;27;1;1990;27/01/1990;-7.92;-0.66;-5.93;0.96;2.48;81.33;94.21;86.53;2.63
28;28;1;1990;28/01/1990;-7.9;-1.38;-4.43;0.95;0.61;83.32;94.05;88.23;1.93
29;29;1;1990;29/01/1990;-0.61;3.03;1.3;0.6;8.86;83.25;99.31;91.89;3.61
